+====================================+====================================+===========================================================================================+
| Launch Setup Clock                 | Launch Hold Clock                  | Pin                                                                                       |
+====================================+====================================+===========================================================================================+
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLutBackgroundColor_reg[7]/D    |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLutLetterColor_reg[7]/D        |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLetterY_reg[5]/R               |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLetterY_reg[1]/R               |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLetterY_reg[2]/R               |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLetterY_reg[3]/R               |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLetterY_reg[4]/R               |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLutBackgroundColor_reg[8]/D    |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLutBackgroundColor_reg[14]/D   |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLutBackgroundColor_reg[13]/D   |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLetterY_reg[6]/D               |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLutBackgroundColor_reg[22]/D   |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLutBackgroundColor_reg[5]/D    |
| clk100_tangerineA7_100_clk_wiz_1_0 | clk100_tangerineA7_100_clk_wiz_1_0 | tangerineA7_100_i/tangerineSOC_0/U0/vgaInst/pixelGenInst/pgLutLetterColor_reg[15]/D       |
